date_checked,vin,id,year,make,model,trim,engine,price,mileage,location_city,location_state,hub_region,url
2026-05-31,1CHKCSK20224R1098,vin_CH_SU_2022_65079_40327,2022,chevrolet,suburban,LT,V8 Engine,65079,40327,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-31,1GMKCSK20224R1098,vin_GM_YU_2022_65479_34327,2022,gmc,yukon,AT4,V8 Engine,65479,34327,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-31,1GMKCSK20224R1098,vin_GM_YU_2022_69779_38327,2022,gmc,yukon xl,AT4,V8 Engine,69779,38327,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-31,1FOKCSK20224R1098,vin_FO_EX_2022_49679_44327,2022,ford,expedition,XLT,EcoBoost V6,49679,44327,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-31,1FOKCSK20224R1098,vin_FO_EX_2022_53379_48327,2022,ford,expedition max,Limited,EcoBoost V6,53379,48327,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-31,1CHKCSK20235R1098,vin_CH_TA_2023_61742_36777,2023,chevrolet,tahoe,High Country,V8 Engine,61742,36777,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-31,1CHKCSK20235R1098,vin_CH_SU_2023_65042_40777,2023,chevrolet,suburban,Premier,V8 Engine,65042,40777,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-31,1GMKCSK20235R1098,vin_GM_YU_2023_65442_34777,2023,gmc,yukon,Denali,V8 Engine,65442,34777,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-31,1GMKCSK20235R1098,vin_GM_YU_2023_69742_38777,2023,gmc,yukon xl,Denali Ultimate,V8 Engine,69742,38777,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-31,1FOKCSK20235R1098,vin_FO_EX_2023_49642_44777,2023,ford,expedition,King Ranch,EcoBoost V6,49642,44777,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-31,1FOKCSK20235R1098,vin_FO_EX_2023_53342_48777,2023,ford,expedition max,Platinum,EcoBoost V6,53342,48777,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-02,1CHKCSK20251R1098,vin_CH_TA_2025_64297_34484,2025,chevrolet,tahoe,LT,V8 Engine,64297,34484,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-02,1CHKCSK20251R1098,vin_CH_SU_2025_67597_38484,2025,chevrolet,suburban,LT,V8 Engine,67597,38484,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-02,1GMKCSK20251R1098,vin_GM_YU_2025_67997_32484,2025,gmc,yukon,AT4,V8 Engine,67997,32484,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-02,1GMKCSK20251R1098,vin_GM_YU_2025_72297_36484,2025,gmc,yukon xl,AT4,V8 Engine,72297,36484,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-02,1FOKCSK20251R1098,vin_FO_EX_2025_52197_42484,2025,ford,expedition,XLT,EcoBoost V6,52197,42484,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-02,1FOKCSK20251R1098,vin_FO_EX_2025_55897_46484,2025,ford,expedition max,Limited,EcoBoost V6,55897,46484,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-02,1CHKCSK20262R1098,vin_CH_TA_2026_64260_34934,2026,chevrolet,tahoe,High Country,V8 Engine,64260,34934,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-02,1CHKCSK20262R1098,vin_CH_SU_2026_67560_38934,2026,chevrolet,suburban,Premier,V8 Engine,67560,38934,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-02,1GMKCSK20262R1098,vin_GM_YU_2026_67960_32934,2026,gmc,yukon,Denali,V8 Engine,67960,32934,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-02,1GMKCSK20262R1098,vin_GM_YU_2026_72260_36934,2026,gmc,yukon xl,Denali Ultimate,V8 Engine,72260,36934,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-02,1FOKCSK20262R1098,vin_FO_EX_2026_52160_42934,2026,ford,expedition,King Ranch,EcoBoost V6,52160,42934,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-02,1FOKCSK20262R1098,vin_FO_EX_2026_55860_46934,2026,ford,expedition max,Platinum,EcoBoost V6,55860,46934,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-02,1CHKCSK20223R1098,vin_CH_TA_2022_64223_35384,2022,chevrolet,tahoe,Z71,3.0L Duramax,64223,35384,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-02,1CHKCSK20223R1098,vin_CH_SU_2022_67523_39384,2022,chevrolet,suburban,LS,3.0L Duramax,67523,39384,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-02,1GMKCSK20223R1098,vin_GM_YU_2022_67923_33384,2022,gmc,yukon,SLT,3.0L Duramax,67923,33384,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-02,1GMKCSK20223R1098,vin_GM_YU_2022_72223_37384,2022,gmc,yukon xl,SLE,3.0L Duramax,72223,37384,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-02,1FOKCSK20223R1098,vin_FO_EX_2022_52123_43384,2022,ford,expedition,Limited,EcoBoost V6,52123,43384,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-02,1FOKCSK20223R1098,vin_FO_EX_2022_55823_47384,2022,ford,expedition max,XLT,EcoBoost V6,55823,47384,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-02,1CHKCSK20234R1098,vin_CH_TA_2023_64186_35834,2023,chevrolet,tahoe,LT,V8 Engine,64186,35834,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-02,1CHKCSK20234R1098,vin_CH_SU_2023_67486_39834,2023,chevrolet,suburban,LT,V8 Engine,67486,39834,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-02,1GMKCSK20234R1098,vin_GM_YU_2023_67886_33834,2023,gmc,yukon,AT4,V8 Engine,67886,33834,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-02,1GMKCSK20234R1098,vin_GM_YU_2023_72186_37834,2023,gmc,yukon xl,AT4,V8 Engine,72186,37834,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-02,1FOKCSK20234R1098,vin_FO_EX_2023_52086_43834,2023,ford,expedition,XLT,EcoBoost V6,52086,43834,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-02,1FOKCSK20234R1098,vin_FO_EX_2023_55786_47834,2023,ford,expedition max,Limited,EcoBoost V6,55786,47834,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-02,1CHKCSK20245R1098,vin_CH_TA_2024_64149_36284,2024,chevrolet,tahoe,High Country,V8 Engine,64149,36284,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-02,1CHKCSK20245R1098,vin_CH_SU_2024_67449_40284,2024,chevrolet,suburban,Premier,V8 Engine,67449,40284,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-02,1GMKCSK20245R1098,vin_GM_YU_2024_67849_34284,2024,gmc,yukon,Denali,V8 Engine,67849,34284,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-02,1GMKCSK20245R1098,vin_GM_YU_2024_72149_38284,2024,gmc,yukon xl,Denali Ultimate,V8 Engine,72149,38284,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-02,1FOKCSK20245R1098,vin_FO_EX_2024_52049_44284,2024,ford,expedition,King Ranch,EcoBoost V6,52049,44284,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-02,1FOKCSK20245R1098,vin_FO_EX_2024_55749_48284,2024,ford,expedition max,Platinum,EcoBoost V6,55749,48284,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-03,1CHKCSK20261R1098,vin_CH_TA_2026_64214_34501,2026,chevrolet,tahoe,LT,V8 Engine,64214,34501,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-03,1CHKCSK20261R1098,vin_CH_SU_2026_67514_38501,2026,chevrolet,suburban,LT,V8 Engine,67514,38501,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-03,1GMKCSK20261R1098,vin_GM_YU_2026_67914_32501,2026,gmc,yukon,AT4,V8 Engine,67914,32501,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-03,1GMKCSK20261R1098,vin_GM_YU_2026_72214_36501,2026,gmc,yukon xl,AT4,V8 Engine,72214,36501,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-03,1FOKCSK20261R1098,vin_FO_EX_2026_52114_42501,2026,ford,expedition,XLT,EcoBoost V6,52114,42501,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-03,1FOKCSK20261R1098,vin_FO_EX_2026_55814_46501,2026,ford,expedition max,Limited,EcoBoost V6,55814,46501,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-03,1CHKCSK20222R1098,vin_CH_TA_2022_64177_34951,2022,chevrolet,tahoe,High Country,V8 Engine,64177,34951,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-03,1CHKCSK20222R1098,vin_CH_SU_2022_67477_38951,2022,chevrolet,suburban,Premier,V8 Engine,67477,38951,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-03,1GMKCSK20222R1098,vin_GM_YU_2022_67877_32951,2022,gmc,yukon,Denali,V8 Engine,67877,32951,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-03,1GMKCSK20222R1098,vin_GM_YU_2022_72177_36951,2022,gmc,yukon xl,Denali Ultimate,V8 Engine,72177,36951,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-03,1FOKCSK20222R1098,vin_FO_EX_2022_52077_42951,2022,ford,expedition,King Ranch,EcoBoost V6,52077,42951,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-03,1FOKCSK20222R1098,vin_FO_EX_2022_55777_46951,2022,ford,expedition max,Platinum,EcoBoost V6,55777,46951,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-03,1CHKCSK20233R1098,vin_CH_TA_2023_64140_35401,2023,chevrolet,tahoe,Z71,3.0L Duramax,64140,35401,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-03,1CHKCSK20233R1098,vin_CH_SU_2023_67440_39401,2023,chevrolet,suburban,LS,3.0L Duramax,67440,39401,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-03,1GMKCSK20233R1098,vin_GM_YU_2023_67840_33401,2023,gmc,yukon,SLT,3.0L Duramax,67840,33401,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-03,1GMKCSK20233R1098,vin_GM_YU_2023_72140_37401,2023,gmc,yukon xl,SLE,3.0L Duramax,72140,37401,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-03,1FOKCSK20233R1098,vin_FO_EX_2023_52040_43401,2023,ford,expedition,Limited,EcoBoost V6,52040,43401,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-03,1FOKCSK20233R1098,vin_FO_EX_2023_55740_47401,2023,ford,expedition max,XLT,EcoBoost V6,55740,47401,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-03,1CHKCSK20244R1098,vin_CH_TA_2024_64103_35851,2024,chevrolet,tahoe,LT,V8 Engine,64103,35851,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-03,1CHKCSK20244R1098,vin_CH_SU_2024_67403_39851,2024,chevrolet,suburban,LT,V8 Engine,67403,39851,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-03,1GMKCSK20244R1098,vin_GM_YU_2024_67803_33851,2024,gmc,yukon,AT4,V8 Engine,67803,33851,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-03,1GMKCSK20244R1098,vin_GM_YU_2024_72103_37851,2024,gmc,yukon xl,AT4,V8 Engine,72103,37851,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-03,1FOKCSK20244R1098,vin_FO_EX_2024_52003_43851,2024,ford,expedition,XLT,EcoBoost V6,52003,43851,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-03,1FOKCSK20244R1098,vin_FO_EX_2024_55703_47851,2024,ford,expedition max,Limited,EcoBoost V6,55703,47851,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-03,1CHKCSK20255R1098,vin_CH_TA_2025_64066_36301,2025,chevrolet,tahoe,High Country,V8 Engine,64066,36301,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-03,1CHKCSK20255R1098,vin_CH_SU_2025_67366_40301,2025,chevrolet,suburban,Premier,V8 Engine,67366,40301,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-03,1GMKCSK20255R1098,vin_GM_YU_2025_67766_34301,2025,gmc,yukon,Denali,V8 Engine,67766,34301,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-03,1GMKCSK20255R1098,vin_GM_YU_2025_72066_38301,2025,gmc,yukon xl,Denali Ultimate,V8 Engine,72066,38301,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-03,1FOKCSK20255R1098,vin_FO_EX_2025_51966_44301,2025,ford,expedition,King Ranch,EcoBoost V6,51966,44301,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-03,1FOKCSK20255R1098,vin_FO_EX_2025_55666_48301,2025,ford,expedition max,Platinum,EcoBoost V6,55666,48301,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-04,1CHKCSK20221R1098,vin_CH_TA_2022_64131_34518,2022,chevrolet,tahoe,LT,V8 Engine,64131,34518,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-04,1CHKCSK20221R1098,vin_CH_SU_2022_67431_38518,2022,chevrolet,suburban,LT,V8 Engine,67431,38518,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-04,1GMKCSK20221R1098,vin_GM_YU_2022_67831_32518,2022,gmc,yukon,AT4,V8 Engine,67831,32518,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-04,1GMKCSK20221R1098,vin_GM_YU_2022_72131_36518,2022,gmc,yukon xl,AT4,V8 Engine,72131,36518,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-04,1FOKCSK20221R1098,vin_FO_EX_2022_52031_42518,2022,ford,expedition,XLT,EcoBoost V6,52031,42518,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-04,1FOKCSK20221R1098,vin_FO_EX_2022_55731_46518,2022,ford,expedition max,Limited,EcoBoost V6,55731,46518,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-04,1CHKCSK20232R1098,vin_CH_TA_2023_64094_34968,2023,chevrolet,tahoe,High Country,V8 Engine,64094,34968,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-04,1CHKCSK20232R1098,vin_CH_SU_2023_67394_38968,2023,chevrolet,suburban,Premier,V8 Engine,67394,38968,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-04,1GMKCSK20232R1098,vin_GM_YU_2023_67794_32968,2023,gmc,yukon,Denali,V8 Engine,67794,32968,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-04,1GMKCSK20232R1098,vin_GM_YU_2023_72094_36968,2023,gmc,yukon xl,Denali Ultimate,V8 Engine,72094,36968,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-04,1FOKCSK20232R1098,vin_FO_EX_2023_51994_42968,2023,ford,expedition,King Ranch,EcoBoost V6,51994,42968,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-04,1FOKCSK20232R1098,vin_FO_EX_2023_55694_46968,2023,ford,expedition max,Platinum,EcoBoost V6,55694,46968,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-04,1CHKCSK20243R1098,vin_CH_TA_2024_64057_35418,2024,chevrolet,tahoe,Z71,3.0L Duramax,64057,35418,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-04,1CHKCSK20243R1098,vin_CH_SU_2024_67357_39418,2024,chevrolet,suburban,LS,3.0L Duramax,67357,39418,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-04,1GMKCSK20243R1098,vin_GM_YU_2024_67757_33418,2024,gmc,yukon,SLT,3.0L Duramax,67757,33418,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-04,1GMKCSK20243R1098,vin_GM_YU_2024_72057_37418,2024,gmc,yukon xl,SLE,3.0L Duramax,72057,37418,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-04,1FOKCSK20243R1098,vin_FO_EX_2024_51957_43418,2024,ford,expedition,Limited,EcoBoost V6,51957,43418,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-04,1FOKCSK20243R1098,vin_FO_EX_2024_55657_47418,2024,ford,expedition max,XLT,EcoBoost V6,55657,47418,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-04,1CHKCSK20254R1098,vin_CH_TA_2025_64020_35868,2025,chevrolet,tahoe,LT,V8 Engine,64020,35868,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-04,1CHKCSK20254R1098,vin_CH_SU_2025_67320_39868,2025,chevrolet,suburban,LT,V8 Engine,67320,39868,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-04,1GMKCSK20254R1098,vin_GM_YU_2025_67720_33868,2025,gmc,yukon,AT4,V8 Engine,67720,33868,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-04,1GMKCSK20254R1098,vin_GM_YU_2025_72020_37868,2025,gmc,yukon xl,AT4,V8 Engine,72020,37868,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-04,1FOKCSK20254R1098,vin_FO_EX_2025_51920_43868,2025,ford,expedition,XLT,EcoBoost V6,51920,43868,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-04,1FOKCSK20254R1098,vin_FO_EX_2025_55620_47868,2025,ford,expedition max,Limited,EcoBoost V6,55620,47868,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-04,1CHKCSK20265R1098,vin_CH_TA_2026_63983_36318,2026,chevrolet,tahoe,High Country,V8 Engine,63983,36318,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-04,1CHKCSK20265R1098,vin_CH_SU_2026_67283_40318,2026,chevrolet,suburban,Premier,V8 Engine,67283,40318,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-04,1GMKCSK20265R1098,vin_GM_YU_2026_67683_34318,2026,gmc,yukon,Denali,V8 Engine,67683,34318,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-04,1GMKCSK20265R1098,vin_GM_YU_2026_71983_38318,2026,gmc,yukon xl,Denali Ultimate,V8 Engine,71983,38318,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-04,1FOKCSK20265R1098,vin_FO_EX_2026_51883_44318,2026,ford,expedition,King Ranch,EcoBoost V6,51883,44318,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-04,1FOKCSK20265R1098,vin_FO_EX_2026_55583_48318,2026,ford,expedition max,Platinum,EcoBoost V6,55583,48318,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-05,1CHKCSK20231R1098,vin_CH_TA_2023_64048_34535,2023,chevrolet,tahoe,LT,V8 Engine,64048,34535,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-05,1CHKCSK20231R1098,vin_CH_SU_2023_67348_38535,2023,chevrolet,suburban,LT,V8 Engine,67348,38535,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-05,1GMKCSK20231R1098,vin_GM_YU_2023_67748_32535,2023,gmc,yukon,AT4,V8 Engine,67748,32535,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-05,1GMKCSK20231R1098,vin_GM_YU_2023_72048_36535,2023,gmc,yukon xl,AT4,V8 Engine,72048,36535,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-05,1FOKCSK20231R1098,vin_FO_EX_2023_51948_42535,2023,ford,expedition,XLT,EcoBoost V6,51948,42535,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-05,1FOKCSK20231R1098,vin_FO_EX_2023_55648_46535,2023,ford,expedition max,Limited,EcoBoost V6,55648,46535,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-05,1CHKCSK20242R1098,vin_CH_TA_2024_64011_34985,2024,chevrolet,tahoe,High Country,V8 Engine,64011,34985,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-05,1CHKCSK20242R1098,vin_CH_SU_2024_67311_38985,2024,chevrolet,suburban,Premier,V8 Engine,67311,38985,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-05,1GMKCSK20242R1098,vin_GM_YU_2024_67711_32985,2024,gmc,yukon,Denali,V8 Engine,67711,32985,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-05,1GMKCSK20242R1098,vin_GM_YU_2024_72011_36985,2024,gmc,yukon xl,Denali Ultimate,V8 Engine,72011,36985,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-05,1FOKCSK20242R1098,vin_FO_EX_2024_51911_42985,2024,ford,expedition,King Ranch,EcoBoost V6,51911,42985,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-05,1FOKCSK20242R1098,vin_FO_EX_2024_55611_46985,2024,ford,expedition max,Platinum,EcoBoost V6,55611,46985,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-05,1CHKCSK20253R1098,vin_CH_TA_2025_63974_35435,2025,chevrolet,tahoe,Z71,3.0L Duramax,63974,35435,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-05,1CHKCSK20253R1098,vin_CH_SU_2025_67274_39435,2025,chevrolet,suburban,LS,3.0L Duramax,67274,39435,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-05,1GMKCSK20253R1098,vin_GM_YU_2025_67674_33435,2025,gmc,yukon,SLT,3.0L Duramax,67674,33435,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
